source_table,stage,period,category,count,total,percent,unit_scope,confirmatory_use
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q1,sexual_assault_conviction,13,18,72.222222,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q1,sexual_assault_no_conviction,5,18,27.777778,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q2,sexual_assault_conviction,14,24,58.333333,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q2,sexual_assault_no_conviction,10,24,41.666667,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q3,sexual_assault_conviction,10,13,76.923077,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q3,sexual_assault_no_conviction,3,13,23.076923,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q4,sexual_assault_conviction,12,24,50.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2017 Q4,sexual_assault_no_conviction,12,24,50.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q1,sexual_assault_conviction,12,21,57.142857,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q1,sexual_assault_no_conviction,9,21,42.857143,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q2,sexual_assault_conviction,6,16,37.500000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q2,sexual_assault_no_conviction,10,16,62.500000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q3,sexual_assault_conviction,12,27,44.444444,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q3,sexual_assault_no_conviction,15,27,55.555556,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q4,sexual_assault_conviction,17,26,65.384615,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2018 Q4,sexual_assault_no_conviction,9,26,34.615385,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q1,sexual_assault_conviction,16,20,80.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q1,sexual_assault_no_conviction,4,20,20.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q2,sexual_assault_conviction,8,16,50.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q2,sexual_assault_no_conviction,8,16,50.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q3,sexual_assault_conviction,8,13,61.538462,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q3,sexual_assault_no_conviction,5,13,38.461538,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q4,sexual_assault_conviction,14,20,70.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2019 Q4,sexual_assault_no_conviction,6,20,30.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q1,sexual_assault_conviction,13,21,61.904762,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q1,sexual_assault_no_conviction,8,21,38.095238,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q2,sexual_assault_conviction,7,11,63.636364,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q2,sexual_assault_no_conviction,4,11,36.363636,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q3,sexual_assault_conviction,9,16,56.250000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q3,sexual_assault_no_conviction,7,16,43.750000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q4,sexual_assault_conviction,7,12,58.333333,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2020 Q4,sexual_assault_no_conviction,5,12,41.666667,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q1,sexual_assault_conviction,10,13,76.923077,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q1,sexual_assault_no_conviction,3,13,23.076923,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q2,sexual_assault_conviction,11,17,64.705882,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q2,sexual_assault_no_conviction,6,17,35.294118,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q3,sexual_assault_conviction,14,22,63.636364,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q3,sexual_assault_no_conviction,8,22,36.363636,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q4,sexual_assault_conviction,15,21,71.428571,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2021 Q4,sexual_assault_no_conviction,6,21,28.571429,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q1,sexual_assault_conviction,14,17,82.352941,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q1,sexual_assault_no_conviction,3,17,17.647059,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q2,sexual_assault_conviction,4,10,40.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q2,sexual_assault_no_conviction,6,10,60.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q3,sexual_assault_conviction,4,10,40.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q3,sexual_assault_no_conviction,6,10,60.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q4,sexual_assault_conviction,15,21,71.428571,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2022 Q4,sexual_assault_no_conviction,6,21,28.571429,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q1,sexual_assault_conviction,10,14,71.428571,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q1,sexual_assault_no_conviction,4,14,28.571429,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q2,sexual_assault_conviction,13,17,76.470588,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q2,sexual_assault_no_conviction,4,17,23.529412,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q3,sexual_assault_conviction,10,18,55.555556,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q3,sexual_assault_no_conviction,8,18,44.444444,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q4,sexual_assault_conviction,10,25,40.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2023 Q4,sexual_assault_no_conviction,15,25,60.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q1,sexual_assault_conviction,15,20,75.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q1,sexual_assault_no_conviction,5,20,25.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q2,sexual_assault_conviction,12,18,66.666667,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q2,sexual_assault_no_conviction,6,18,33.333333,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q3,sexual_assault_conviction,9,12,75.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q3,sexual_assault_no_conviction,3,12,25.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q4,sexual_assault_conviction,6,8,75.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2024 Q4,sexual_assault_no_conviction,2,8,25.000000,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q1,sexual_assault_conviction,6,11,54.545455,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q1,sexual_assault_no_conviction,5,11,45.454545,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q2,sexual_assault_conviction,13,14,92.857143,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q2,sexual_assault_no_conviction,1,14,7.142857,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q3,sexual_assault_conviction,9,13,69.230769,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q3,sexual_assault_no_conviction,4,13,30.769231,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q4,sexual_assault_conviction,4,9,44.444444,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
7. Serving Victims/JD20 - Convictions in Sexual Assault Cases.csv,case_resolution,2025 Q4,sexual_assault_no_conviction,5,9,55.555556,sexual-assault case aggregate by disposition quarter,"adjacent sexual-offense context only; no sex, DV relationship, allegation-falsity, or Boulder-institution error finding"
